ID;Б/Е;Блок;Задача;Обоснование;Источник;Автор;Ответственный;Приоритет;Тип;Часов в неделю;Старт;Дней;Зависит;Ждём от;Статус;Гейт
D1;ОМ;Деньги на этой неделе;Заплатить налог 1,4 млн 28 августа полностью;Пени стоят около 22 тысяч за месяц, это не проблема. Проблема в другом: арест счёта заморозит не 1,4 млн, а весь поток. Через счёт проходит 8 млн выплат Озона в месяц, инкассо снимет их первым делом. Плюс красная метка и почти гарантированно похороненная заявка в ВТБ.;[ДАННЫЕ] переписка дирекции 20-21.08.2026 | [ДАННЫЕ] сводный отчёт Озона (pnl_30d): выплата 8 015 885 за 30 дней;Финансовый разбор;Иван;высокий;проект;10;2026-08-26;3;;Настя Валайко, финансы, Богдан;план;да
D2;ОМ;Деньги на этой неделе;Подать заявление на рассрочку по сентябрьскому платежу НДС;К 28 августа рассрочку не успеть: нужно заявление, обоснование, справки из банков и обеспечение в виде залога, поручительства или банковской гарантии, а решение принимается до тридцати дней. Но следующий платёж придёт 28 сентября, и к нему заявление подать надо сейчас. Заодно это сигнал налоговой, что мы не прячемся, а договариваемся, и это влияет на то, как быстро дело уйдёт к приставам.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Финансовый разбор;Иван;высокий;проект;8;2026-09-04;5;;Настя Валайко, финансы;план;да
D3;ОМ;Деньги на этой неделе;График по недоплаченной аренде 927 504 и разговор о сокращении площади;Арендодателю график выгоднее суда: выселение тянется месяцами и денег ему не приносит. Поэтому разговор строим не как просьбу, а как предложение: разбиваем долг на три равных платежа с сентября по ноябрь и фиксируем письменно. Это высвобождает заметную сумму кассы прямо сейчас. Вторым вопросом в том же разговоре поднимаем сокращение арендуемой площади после распродажи склада.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Финансовый разбор;Иван;высокий;проект;8;2026-08-26;3;;Богдан;план;да
D4;ОМ;Деньги на этой неделе;План на случай ареста счетов: очередь платежей, запасной счёт, что с площадками;Если налоговая передаст дело приставам, счета блокируют и через них перестают проходить платежи. Отгрузки и реклама встанут за сутки, потому что нечем платить площадкам и перевозчикам. План должен лежать готовым ДО 28 августа, а не писаться в тот день, когда это случится. Что в нём: очередь платежей по важности, какие расчёты можно временно вести через другое юрлицо, кого из площадок и подрядчиков предупреждаем и что именно говорим клиентам.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Финансовый разбор;Дима;высокий;проект;10;2026-08-26;3;;;план;да
D5;ОМ;Деньги на этой неделе;Платёжный календарь по неделям на сентябрь и октябрь;Прибыль это не деньги. Компания может показывать прибыль и при этом не иметь чем заплатить в четверг. В антикризис управляют кассой: по неделям расписано, что приходит и от кого, что обязаны заплатить и какого числа, где возникает разрыв и на сколько. Календарь строится на восемь недель вперёд и обновляется каждую неделю на разборе. Это тот документ, по которому принимаются решения об очерёдности платежей.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Финансовый разбор;Иван;высокий;проект;12;2026-09-14;5;;Настя Валайко, финансы;план;
D6;ОМ;Деньги на этой неделе;Полная карта регулярных платежей: кому, сколько, кто владелец строки;Цель дирекции звучит как «сократить регулярные расходы на 3-4 млн в месяц». Проблема в том, что полного списка того, что уходит каждый месяц, ни у кого нет. По цифрам сейчас закрыто примерно 40 процентов: не сведены фонд оплаты труда по подразделениям, кредиты и лизинг, подписки вне Озона, расходы по перегородкам и памятникам. Нужна одна таблица: кому платим, сколько, какого числа, кто в компании отвечает за эту строку. Без неё разговор о сокращении идёт вслепую и каждый защищает свой кусок на ощущениях.;[ДАННЫЕ] переписка дирекции 20-21.08.2026 | [НЕТ ДАННЫХ] по семи статьям;Финансовый разбор;Дима;высокий;проект;12;2026-08-31;4;;Настя Валайко, финансы;план;
D7;ОМ;Деньги на этой неделе;Что делаем, если сентябрь придёт на половину от базы;Платёжный календарь покажет, где разрыв. А что мы при этом делаем, нигде не записано. Нужен короткий сценарий на случай, если сентябрь придёт вдвое хуже базы: какие платежи двигаем, какие работы останавливаем, с кем из подрядчиков договариваемся заранее, при каких признаках объявляем стоп и пересобираем план. Одна страница, но написанная спокойно и заранее, а не в панике по факту.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;ФЕНИКС;Иван;высокий;проект;8;2026-09-14;3;;;план;
E1;ГГС;Режем расходы;Проверить кампанию с оплатой за заказ и посчитать её стоимость деньгами;По выгрузке из кабинета эта кампания за июль и август сожгла 2,16 млн и показала ноль заказов. Но выгрузка завышает расход: в июльском своде по закрывающим документам видно, что из 2,0 млн рекламы деньгами ушло только 790 тысяч, а 1,22 млн Озон списал баллами. Значит сначала надо понять, сколько эта кампания стоила НАМ живыми деньгами, и только потом решать. Гасить вслепую опасно: если у кампании просто сломана привязка заказов, отключение уронит живые продажи.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова | [ДАННЫЕ] выгрузка по рекламе Озона 26.07-24.08.2026;Финансовый разбор;Катя;высокий;проект;12;2026-08-26;2;;;план;да
E2;ГГС;Режем расходы;Погасить рекламные кампании, которые не окупаются в деньгах;Речь про кампании без заказов и с долей рекламы выше порога окупаемости. Важная поправка: считаем экономию по деньгам, а не по цифре из выгрузки. По июльской пропорции живыми деньгами уходит примерно 40 процентов от того, что показывает кабинет, остальное закрывается баллами. Значит реальная экономия порядка 150-180 тысяч в месяц, а не 400-470, как я считал раньше. Дыра всё равно есть и её надо закрыть, но обещать полмиллиона нельзя.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова | [ДАННЫЕ] выгрузка по рекламе Озона 26.07-24.08.2026;Финансовый разбор;Катя;высокий;проект;14;2026-08-28;3;E1;;план;
E3;ГГС;Режем расходы;Записать два порога окупаемости рекламы: по деньгам и по полной стоимости;Сейчас в плане один порог, а нужны два, потому что они отвечают на разные вопросы. Первый: сколько мы реально платим деньгами, это важно для кассы, пока нечем платить налог и аренду. Второй: сколько стоит реклама целиком, вместе с баллами, это важно для управленческой прибыли, потому что баллы это скидки, которые мы уже дали покупателю. По закрывающим документам за июль себестоимость составила 18,4 процента от продаж, а не 21,8, как я брал раньше, поэтому оба порога надо пересчитать заново. База, от которой считаем процент, объявляется отдельной задачей по сверке июльского свода: пока она не объявлена, порог держим в двух видах и в решениях указываем, от чего считали.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова;Финансовый разбор;Катя;высокий;проект;6;2026-08-26;1;;;план;
